name,forms_strengths,source_list,region,healthcare_level,source_urls,status
30:70 Injection,Injection 40 IU/ml | (Regular:NPH) | 21.4.2–Medicines used to treat hypoglycemia | Medicine Dosage form and strength | Healthcare,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Glucose,Injection 25 % | 21.5–Ovulation Inducers | Medicine Dosage form and strength | Healthcare | Tablet 50 mg,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Erythromycin,Ointment 0.5%,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Gentamicin,Drops 0.3%,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Proparacaine,Drops 0.5% | 25.4–Miotics and antiglaucoma medicines | Medicine Dosage form and strength | Healthcare,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Ipratropium,Respirator solution for use in | nebulizer 250 mcg/ml | Tablet 2 mg | Tablet 4 mg | Oral liquid 2 mg/5 ml,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Sodium chloride,Injection 5% (A) + 0.9% (B) | (B) | Oral rehydration,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Nicotinamide,Tablet 50 mg | Tablet 10 mg,India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
Vitamin A,"Capsule 100000 IU | Oral liquid 100000 IU/ml | Injection 50000 IU/ml | 1. 5-aminosalicylic acid | 2. 5-Fluorouracil | 3. 6-Mercaptopurine | 4. Abacavir | 5. Abacavir + Lamivudine | 6. Acetazolamide | 7. Acetylsalicylic acid | 8. Actinomycin D | 9. Activated charcoal | 10. Acyclovir | 11. Adenosine | 12. Adrenaline | 13. Albendazole | 14. Allopurinol | 15. All-trans retinoic acid | 16. Alprostadil | 17. Alteplase | 18. Amiodarone | 19. Amitriptyline | 20. Amlodipine | 21. Amoxicillin | 22. Amoxicillin + Clavulanic acid | Amphotericin B | 23. a) Amphotericin B (conventional) | b) Lipid/ Liposomal Amphotericin B | 24. Ampicillin | 25. Anti-D immunoglobulin | 26. Anti-rabies immunoglobulin | 27. Anti-tetanus immunoglobulin | 28. Arsenic Trioxide | 29. Artemether + Lumefantrine | 30. Artesunate | 31. Artesunate + Sulphadoxine - Pyrimethamine | 32. Ascorbic acid (Vitamin C) | 33. Atazanavir + Ritonavir | 34. Atenolol | 35. Atorvastatin | 36. Atracurium | 37. Atropine | 38. Azathioprine | 39. Azithromycin | 40. Baclofen | 41. Barium sulphate | 42. BCG vaccine | 43. Benzathine benzylpenicillin | 44. Benzoyl peroxide | 45. Benzyl penicillin | 46. Betamethasone | 47. Bicalutamide | 48. Bisacodyl | 49. Bleaching powder | 50. Bleomycin | 51. Bortezomib | 52. Budesonide | 53. Budesonide + Formoterol | 54. Bupivacaine | 55. Caffeine | 56. Calamine | 57. Calcium carbonate | 58. Calcium folinate | 59. Calcium gluconate | 60. Capecitabine | 61. Capreomycin | 62. Carbamazepine | 63. Carbimazole | 64. Carboplatin | 65. Carboxymethylcellulose | 66. Cefadroxil | 67. Cefazolin | 68. Cefixime | 69. Cefotaxime | 70. Ceftazidime | 71. Ceftriaxone | 72. Cetirizine | 73. Cetrimide | 74. Chlorambucil | 75. Chlorhexidine | 76. Chloroquine | 77. Chlorpheniramine | 78. Cholecalciferol | 79. Ciprofloxacin | 80. Cisplatin | 81. Clarithromycin | 82. Clindamycin | 83. Clobazam | 84. Clofazimine | 85. Clomiphene | 86. Clomipramine | 87. Clonazepam | 88. Clopidogrel | 89. Clotrimazole | 90. Cloxacillin | 91. Clozapine | 92. Coagulation factor IX | 93. Coagulation factor VIII | 94. Coal tar | 95. Colchicine | 96. Condom | 97. Co-trimoxazole [Sulphamethoxazole + Trimethoprim ] | 98. Cryoprecipitate | 99. Cyclophosphamide | 100. Cycloserine | 101. Cyclosporine | 102. Cytosine arabinoside | 103. Dacarbazine | 104. Dapsone | 105. Darunavir | 106. Daunorubicin | 107. Desferrioxamine | 108. Dexamethasone | 109. Dextran-40 | 110. Diazepam | 111. Diclofenac | 112. Dicyclomine | 113. Diethylcarbamazine | 114. Digoxin | 115. Diloxanide furoate | 116. Diltiazem | 117. Dimercaprol | 118. Dinoprostone | 119. Diphtheria antitoxin | 120. Dobutamine | 121. Docetaxel | 122. Domperidone | 123. Donepezil | 124. Dopamine | 125. Doxorubicin | 126. Doxycycline | 127. DPT + Hib + Hep B vaccine | 128. DPT vaccine | 129. Efavirenz | 130. Enalapril | 131. Enoxaparin | 132. Entecavir | 133. Erythromycin | 134. Erythropoietin | 135. Escitalopram | 136. Esmolol | 137. Ethambutol | 138. Ethinylestradiol | 139. Ethinylestradiol + Levonorgestrel | 140. Ethinylestradiol + Norethisterone | 141. Ethionamide | 142. Ethyl alcohol (Denatured) | 143. Etoposide | 144. Fentanyl | 145. Ferrous salt + Folic acid | 146. Ferrous salts | 147. Filgrastim | 148. Fluconazole | 149. Flunarizine | 150. Fluorescein | 151. Fluoxetine | 152. Fluphenazine | 153. Folic acid | 154. Framycetin | 155. Fresh frozen plasma | 156. Furosemide | 157. Fusidic acid | 158. Gadobenate | 159. Ganciclovir | 160. Gefetinib | 161. Gemcitabine | 162. Gentamicin | 163. Glimepiride | 164. Glucose | 165. Glucose + Sodium chloride | 166. Glutaraldehyde | 167. Glycerin | 168. Glyceryl trinitrate | 169. Glycopyrrolate | 170. Griseofulvin | 171. Haemodialysis fluid | 172. Haloperidol | 173. Halothane | 174. Heparin | 175. Hepatitis B immunoglobulin | 176. Hepatitis B vaccine | 177. Homatropine | 178. Hormone releasing IUD | 179. Human chorionic gonadotropin | 180. Human normal immunoglobulin | 181. Hydrochlorothiazide | 182. Hydrocortisone | 183. Hydrogen peroxide | 184. Hydroxocobalamin | 185. Hydroxychloroquine | 186. Hydroxypropyl methylcellulose | 187. Hydroxyurea | 188. Hyoscine butylbromide | 189. Ibuprofen | 190. Ifosfamide | 191. Imatinib | 192. Insulin (Soluble) | 193. Intermediate Acting (NPH) Insulin | 194. Intraperitoneal dialysis solution | 195. Iohexol | 196. Ipratropium | 197. Iron sucrose | 198. Isoflurane | 199. Isoniazid | 200. Isosorbide-5-mononitrate | 201. Isosorbide dinitrate | 202. Ispaghula | 203. IUD containing Copper | 204. Japanese encephalitis vaccine | 205. Kanamycin | 206. Ketamine | 207. Labetalol | 208. Lactulose | 209. Lamivudine + Nevirapine + Stavudine | 210. Lamivudine + Zidovudine | 211. L-Asparaginase | 212. Leflunomide | 213. Letrozole | 214. Levetiracetam | 215. Levodopa + Carbidopa | 216. Levofloxacin | 217. Levonorgestrel | 218. Levothyroxine | 219. Lignocaine | 220. Lignocaine + Adrenaline | 221. Linezolid | 222. Lithium | 223. Loperamide | 224. Lopinavir + Ritonavir | 225. Lorazepam | 226. Magnesium sulphate | 227. Mannitol | 228. Measles vaccine | 229. Mebendazole | 230. Medroxyprogesteroneacetate | 231. Mefenamic acid | 232. Mefloquine | 233. Meglumine diatrizoate | 234. Melphalan | 235. Mesna | 236. Metformin | 237. Methotrexate | 238. Methyldopa | 239. Methylergometrine | 240. Methylprednisolone | 241. Methylrosanilinium chloride (Gentian Violet) | 242. Methylthioninium chloride (Methylene blue) | 243. Metoclopramide | 244. Metoprolol | 245. Metronidazole | 246. Midazolam | 247. Mifepristone | 248. Miltefosine | 249. Misoprostol | 250. Morphine | 251. Moxifloxacin | 252. Mycophenolate mofetil | 253. N-acetylcysteine | 254. Naloxone | 255. Natamycin | 256. Neostigmine | 257. Nevirapine | 258. Nicotinamide | 259. Nifedipine | 260. Nitrofurantoin | 261. Nitrous oxide | 262. Nor adrenaline | 263. Norethisterone | 264. Nystatin | 265. Omeprazole | 266. Ondansetron | 267. Oral poliomyelitis vaccine | 268. Oral rehydration salts | 269. Oxaliplatin | 270. Oxygen | 271. Oxytocin | 272. Paclitaxel | 273. Pantoprazole | 274. Para-aminosalicylic acid | 275. Paracetamol | 276. Paromomycin | 277. Pegylated interferon alfa 2a/ 2b | 278. Penicillamine | 279. Pentamidine | 280. Permethrin | 281. Pheniramine | 282. Phenobarbitone | 283. Phenylephrine | 284. Phenytoin | 285. Phytomenadione (Vitamin K1) | 286. Pilocarpine | 287. Piperacillin + Tazobactam | 288. Platelet rich plasma | 289. Podophyllin resin | 290. Potassium chloride | 291. Potassium permanganate | 292. Povidone iodine | 293. Pralidoxime chloride (2-PAM) | 294. Praziquantel | 295. Prednisolone | 296. Premix Insulin 30:70 Injection (Regular:NPH) | 297. Prilocaine + Lignocaine | 298. Primaquine | 299. Procarbazine | 300. Proparacaine | 301. Propofol | 302. Propranolol | 303. Protamine | 304. Pyrazinamide | 305. Pyridoxine | 306. Quinine | 307. Rabies vaccine | 308. Raltegravir | 309. Ramipril | 310. Ranitidine | 311. Red blood cells | 312. Ribavirin | 313. Riboflavin | 314. Rifabutin | 315. Rifampicin | 316. Ringer lactate | 317. Risperidone | 318. Ritonavir | 319. Rituximab | 320. Salbutamol | 321. Salicylic acid | 322. Sevoflurane | 323. Silver sulphadiazine | Snake venom antiserum | 324. a) Soluble/ liquid polyvalent | b) Lyophilized polyvalent | 325. Sodium bicarbonate | 326. Sodium chloride | 327. Sodium nitrite | 328. Sodium nitroprusside | 329. Sodium thiosulphate | 330. Sodium valproate | 331. Sofosbuvir | 332. Somatostatin | 333. Spironolactone | 334. Stavudine + Lamivudine | 335. Streptokinase | 336. Streptomycin | 337. Succinylcholine | 338. Sucralfate | 339. Sulfasalazine | 340. Sumatriptan | 341. Surfactant | 342. Tacrolimus | 343. Tamoxifen | 344. Telmisartan | 345. Temozolomide | 346. Tenofovir | 347. Tenofovir + Lamivudine | 348. Tenofovir + Lamivudine + Efavirenz | 349. Tetanus toxoid | 350. Thalidomide | 351. Thiamine | 352. Thiopentone | 353. Timolol | 354. Tiotropium | 355. Tramadol | 356. Tranexamic acid | 357. Trastuzumab | 358. Trihexyphenidyl | 359. Tropicamide | 360. Tuberculin, Purified Protein derivative | 361. Vancomycin | 362. Vecuronium | 363. Verapamil | 364. Vinblastine | 365. Vincristine | 366. Vitamin A | 367. Warfarin | 368. Water for Injection | 369. White Petrolatum | 370. Whole blood | 371. Xylometazoline | 372. Zidovudine | 373. Zidovudine + Lamivudine + Nevirapine | 374. Zinc sulphate | 375. Zoledronic acid | 376. Zolpidem | Medicines Added to NLEM 2011 | Ref no Medicines added",India NLEM 2015,India,"P,S,T",https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf,active
SSeeccttiioonn IInnddiiccaattiioonnss,"Immunologicals > Vaccines Need for immunization against tuberculosis | Immunologicals > Vaccines Need for immunization against certain single | Antiretrovirals > Nucleoside/Nucleotide reverse transcriptase inhibitors Human immunodeficiency virus disease | Ophthalmological preparations > Miotics and antiglaucoma medicines Primary open-angle glaucoma | Oral > Solid: 250 mg | Antidotes and other substances used in poisonings > Specific Acute or subacute hepatic failure | Parenteral > General injections > IV: 200 mg per mL in 10 mL ampoule | Ophthalmological preparations > Anti-infective agents Herpes simplex keratitis | Local > Ophthalmological > Ointment: 3% w/w | Antidotes and other substances used in poisonings > Non-specific Unspecified injury, poisoning or certain other | Diagnostic agents > Radiocontrast media Amidotrizoate | Parenteral > General injections > unspecified: 140 to 420 mg iodine per | Ophthalmological preparations > Anti-infective agents | Antimalarial medicines > Medicines for curative treatment Malaria due to Plasmodium falciparum | Oral > Solid: 153 mg (as hydrochloride); 200 mg (as hydrochloride) | Antimalarial medicines > Medicines for chemoprevention Malaria | Oral > Solid > dispersible tablet: 76.5 mg (as hydrochloride) [3] + 250 mg + | Immunologicals > Sera, immunoglobulins and monoclonal antibodies Rabies | Parenteral > Locoregional injections > Intradermal: 40 IU per mL in 1.25 | Parenteral > General injections > unspecified: 1000 IU in 5 mL ampoule | Immunologicals > Sera, immunoglobulins and monoclonal antibodies Harmful effects of or exposure to noxious | Parenteral > General injections > IM: 20 mg per mL in 1 mL ampoule (oily | Oral > Solid > dispersible tablet: 20 mg + 120 mg | Parenteral > General injections > IV: 60 mg in vial powder for injection; 30 | Oral > Solid > tablet: 25 mg + 67.5 mg; 50 mg + 135 mg; 100 mg + 270 mg | Oral > Solid > tablet: 25 mg + 50 mg (as hydrochloride); 100 mg + 200 mg | Oral > Solid > tablet: 60 mg + 180 mg (tetraphosphate) | Oral > Solid > tablet: 50 mg [3] + 500 mg + 25 mg [1] in copackage (scored) | Antiretrovirals > Protease inhibitors Human immunodeficiency virus disease | Diagnostic agents > Ophthalmic medicines | Ophthalmological preparations > Anti-infective agents Trachoma | Local > Ophthalmological > Solution (eye drops): 1.5% eye drops | Diagnostic agents > Radiocontrast media Barium sulfate with suspending agents | Oral > Liquid: Aqueous suspension | Dermatological medicines > Antifungal medicines Fungal infection of the skin | Local > Topical > Cream: 6% + 3% | Local > Topical > Ointment: 6% + 3% | Dermatological medicines > Medicines affecting skin differentiation and Acne | Dermatological medicines > Scabicides and pediculicides Pthiriasis | Local > Topical > Lotion: 25% | Dermatological medicines > Anti-inflammatory and antipruritic medicines Pruritus due to skin disorder | Local > Topical > Cream: 0.1% (as valerate) | Ophthalmological preparations > Anti-vascular endothelial growth factor Age related macular degeneration | Dermatological medicines > Anti-inflammatory and antipruritic medicines Pruritus | Local > Topical > Lotion: | Dermatological medicines > Medicines affecting skin differentiation and Psoriasis of unspecified type | Dermatological medicines > Medicines affecting skin differentiation and | Ophthalmological preparations > Miotics and antiglaucoma medicines | Antimalarial medicines > For chemoprevention Malaria due to Plasmodium falciparum | Oral > Liquid: 50 mg per 5 mL syrup (as phosphate or sulfate) | Oral > Solid: 150 mg tablet (as phosphate or sulfate) | Antimalarial medicines > For curative treatment Malaria due to Plasmodium falciparum | Parenteral > General injections > IV: 40 mg per mL in 5 mL ampoule (as | Immunologicals > Vaccines Need for immunization against cholera alone | Dermatological medicines > Antifungal medicines Onychomycosis | Local > Topical > Solution: 80 mg per g (as hydroxypropyl chitosan) | Solutions correcting water, electrolyte and acid-base disturbances > Other specified disorders of fluid, electrolyte or | Medicines for hepatitis C > Pangenotypic direct-acting antiviral Chronic hepatitis C | Medicines for hepatitis C > Non-pangenotypic direct-acting antiviral Chronic hepatitis C | Antidotes and other substances used in poisonings > Specific Harmful effects of drugs, medicaments or | Oral > Solid > dispersible tablet: 20 mg + 160 mg (phosphate); 40 mg + | Antidotes and other substances used in poisonings > Specific Harmful effects of or exposure to noxious | Immunologicals > Sera, immunoglobulins and monoclonal antibodies Need for immunization against diphtheria alone | Parenteral > General injections > IM: 10000 IU in vial; 20000 IU in vial | Immunologicals > Vaccines Need for immunization against diphtheria alone | Immunologicals > Vaccines Need for immunization against diphtheria- | Immunologicals > Vaccines Need for immunization against combinations of | Antiretrovirals > Integrase inhibitors Human immunodeficiency virus disease | Antiretrovirals > Non-nucleoside reverse transcriptase inhibitors Human immunodeficiency virus disease | Medicines for hepatitis B > Nucleoside/Nucleotide reverse transcriptase Chronic hepatitis B | Parenteral > Locoregional injections > Intradermal: 150 IU per mL in vial; | General anaesthetics and oxygen > Inhalational medicines Anaesthetics and therapeutic gases | Respiratory > Inhalation > solution: | Diagnostic agents > Ophthalmic medicines Fluorescein | Local > Ophthalmological > Solution (eye drops): 1% (sodium salt) | Dermatological medicines > Medicines affecting skin differentiation and Plantar warts | Dermatological medicines > Moisturizers Atopic eczema | Local > Topical > Cream: 15 to 20% | Immunologicals > Vaccines Need for immunization against single bacterial | Respiratory > Inhalation > liquid: | Immunologicals > Vaccines Need for immunization against viral hepatitis | Ophthalmological preparations > Mydriatics Anterior uveitis | Local > Ophthalmological > Solution (eye drops): 2% (hydrobromide) | Antimalarial medicines > For chemoprevention | Local > Ophthalmological > Solution (eye drops): 0.1% | Local > Ophthalmological > Ointment: 0.2% | Immunologicals > Vaccines Need for immunization against influenza | Diagnostic agents > Radiocontrast media X-ray contrast media, iodinated | Parenteral > General injections > unspecified: 140 to 350 mg iodine per | General anaesthetics and oxygen > Injectable medicines Anaesthetics and therapeutic gases | Parenteral > General injections > unspecified: 10 mg per mL in vial (as | Local > Ophthalmological > Solution (eye drops): 50 µg per mL eye drops | Dermatological medicines > Scabicides and pediculicides Scabies | Local > Topical > Cream: 1% | Local > Topical > Lotion: 1% | Immunologicals > Vaccines Need for immunization against certain | Immunologicals > Vaccines Need for immunization against measles alone | Oral > Solid: 250 mg tablet (hydrochloride) | Parenteral > General injections > IV: 5 to 8 g iodine (as meglumine) in 100 | Antidotes and other substances used in poisonings > Specific Exposure to or harmful effects of undetermined | Antidotes and other substances used in poisonings > Specific Acquired methaemoglobinaemia | Parenteral > General injections > IV: 10 mg per mL in 10 mL ampoule | Local > Topical > Cream: 2% (nitrate) | Local > Topical > Ointment: 2% (nitrate) | Immunologicals > Vaccines Need for immunization against mumps alone | Dermatological medicines > Anti-infective medicines Superficial bacterial folliculitis | Local > Topical > Cream: 2% (as mupirocin calcium) | Antidotes and other substances used in poisonings > Specific Unintentional exposure to or harmful effects of | Ophthalmological preparations > Anti-infective agents Infectious keratitis | Local > Ophthalmological > Suspension: 5% eye drops | Respiratory > Inhalation: | Solutions correcting water, electrolyte and acid-base disturbances > Oral Other specified disorders of fluid, electrolyte or | Respiratory > Inhalation: (medical gas) | Medicines for hepatitis C > Other antivirals for hepatitis C Chronic hepatitis C | Parenteral > General injections > SC: 180 µg in vial; 180 µg in prefilled | Parenteral > General injections > SC: 80 µg in prefilled syringe; 100 µg in | Dermatological medicines > Scabicides and pediculicides Pediculosis corporis | Immunologicals > Vaccines Need for immunization against pertussis alone | Ophthalmological preparations > Miotics and antiglaucoma medicines Acute angle closure with pupillary block | Local > Ophthalmological > Solution (eye drops): 2% (hydrochloride or | Dermatological medicines > Medicines affecting skin differentiation and Anogenital warts | Immunologicals > Vaccines Need for immunization against poliomyelitis | Solutions correcting water, electrolyte and acid-base disturbances > Oral Hypokalaemia | Oral > Liquid: powder for solution | Solutions correcting water, electrolyte and acid-base disturbances > Hypokalaemia | Dermatological medicines > Anti-infective medicines Tropical phagedaenic ulcer | Local > Topical > Solution: aqueous solution: 1:10 000 | Dermatological medicines > Scabicides and pediculicides | Antimalarial medicines > Medicines for curative treatment Malaria due to Plasmodium ovale | Oral > Solid > tablet: 7.5 mg (as phosphate); 15 mg (as phosphate) | Antimalarial medicines > Medicines for chemoprevention Malaria due to Plasmodium falciparum | Oral > Solid: 100 mg tablet (hydrochloride) | Parenteral > General injections > IV: 10 mg per mL; 20 mg per mL | Parenteral > General injections > IV: 300 mg per mL in 2 mL ampoule | Immunologicals > Vaccines Need for immunization against rabies | Ophthalmological preparations > Anti-vascular endothelial growth factor Retinal venous occlusions | Parenteral > General injections > IV: 1000 mg per 10 mL phosphate | Immunologicals > Vaccines Need for immunization against rubella alone | Dermatological medicines > Medicines affecting skin differentiation and Seborrhoeic dermatitis | Dermatological medicines > Antifungal medicines Seborrhoeic dermatitis | Local > Topical > Suspension: 2% detergent-based | Ophthalmological preparations > Anti-infective agents Neonatal conjunctivitis or dacryocystitis | Local > Ophthalmological > Solution (eye drops): 1% | Dermatological medicines > Anti-infective medicines Burns | Solutions correcting water, electrolyte and acid-base disturbances > Acidosis | Dermatological medicines > Antifungal medicines Pityriasis versicolor | Local > Topical > Solution: 15% | Ophthalmological preparations > Anti-infective agents Other specified conjunctivitis | Local > Ophthalmological > Ointment: 10% (sodium salt) | Oral > Solid: 500 mg + 25 mg tablet | Local > Topical > Cream: 1% terbinafine hydrochloride | Local > Topical > Ointment: 1% terbinafine hydrochloride | Immunologicals > Sera, immunoglobulins and monoclonal antibodies Tetanus | Parenteral > General injections > IM: 50000 IU in vial | Immunologicals > Vaccines Need for immunization against tetanus alone | Ophthalmological preparations > Local anaesthetics Local anaesthetics | Local > Ophthalmological > Solution (eye drops): 0.5% (hydrochloride) | General anaesthetics and oxygen > Injectable medicines | Immunologicals > Vaccines Need for immunization against arthropod- | Local > Ophthalmological > Solution (eye drops): 0.25% (hydrogen | Diagnostic agents > Ophthalmic medicines Cycloplegic drug | Local > Ophthalmological > Solution (eye drops): 0.5% | Immunologicals > Diagnostic agents Mycobacterial diseases | Parenteral > Locoregional injections > Intradermal: | Immunologicals > Vaccines Need for immunization against typhoid- | Dermatological medicines > Medicines affecting skin differentiation and Xerosis cutis or asteatosis | Solutions correcting water, electrolyte and acid-base disturbances > Unspecified appropriateness of dosing or",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
without mention of associated disease or,"Oral > Solid: 300 mg tablet (as sulfate) condition, clinical stage unspecified | Oral > Solid > tablet: 60 mg (as sulfate) + 5 mg + 30 mg (dispersible, condition, clinical stage unspecified | Oral > Solid: 120 mg (as sulfate) + 60 mg tablet (dispersible, scored) condition, clinical stage unspecified | Oral > Solid: 30 mg + 15 mg + 40 mg + 10 mg capsule containing oral condition, clinical stage unspecified | Oral > Solid: 100 mg (as sulfate); 300 mg (as sulfate) condition, clinical stage unspecified | Oral > Solid: 300 mg (as sulfate) + 100 mg tablet (heat stable) condition, clinical stage unspecified | Oral > Solid: 150 mg + 150 mg + 200 mg + 300 mg (tenofovir disoproxil condition, clinical stage unspecified | Oral > Solid: 150 mg + 150 mg + 200 mg + 10 mg condition, clinical stage unspecified | Oral > Solid: 75 mg; 400 mg; 600 mg; 800 mg condition, clinical stage unspecified | Oral > Liquid: 100 mg buffered powder for oral solution; 167 mg buffered condition, clinical stage unspecified | Oral > Solid: 50 mg tablet; 10 mg tablet (dispersible, scored) condition, clinical stage unspecified | Oral > Solid: 50 mg + 300 mg + 300 mg (tenofovir disoproxil fumarate condition, clinical stage unspecified | Oral > Solid: 600 mg tablet condition, clinical stage unspecified | Oral > Solid: 600 mg + 200 mg + 300 mg (tenofovir disoproxil fumarate condition, clinical stage unspecified | Oral > Solid: 400 mg + 300 mg + 300 mg (tenofovir disoproxil fumarate, condition, clinical stage unspecified | Oral > Liquid: 10 mg per mL condition, clinical stage unspecified | Oral > Solid: 200 mg | Oral > Solid: 200 mg + 25 mg + 25 mg condition, clinical stage unspecified | Oral > Solid: 200 mg + 25 mg + 300 mg (tenofovir disoproxil fumarate condition, clinical stage unspecified | Oral > Solid: 200 mg + 300 mg (tenofovir disoproxil fumarate equivalent condition, clinical stage unspecified | Oral > Solid: 200 mg + 10 mg; 200 mg + 25 mg condition, clinical stage unspecified | Oral > Solid: 400 mg (as sulfate) condition, clinical stage unspecified | Oral > Liquid: 50 mg per 5 mL condition, clinical stage unspecified | Oral > Solid: 150 mg tablet | Oral > Solid: 30 mg + 50 mg + 60 mg Tablet; 150 mg + 200 mg + 300 mg condition, clinical stage unspecified | Oral > Solid: 30 mg + 60 mg Tablet; 150 mg + 300 mg Tablet condition, clinical stage unspecified | Oral > Solid > tablet: 100 mg + 25 mg tablet (heat-stable); 200 mg + 50 mg condition, clinical stage unspecified | Oral > Solid: 250 mg (as mesilate) condition, clinical stage unspecified | Oral > Other: 50 mg per g oral powder | Oral > Solid > dispersible tablet: 50 mg | Oral > Solid > tablet: 200 mg | Oral > Liquid: 100 mg granules for oral suspension condition, clinical stage unspecified | Oral > Solid: 400 mg tablet; 25 mg tablet (chewable) | Oral > Solid: 25 mg tablet (heat stable); 100 mg tablet (heat stable) condition, clinical stage unspecified | Oral > Solid: 200 mg; 500 mg condition, clinical stage unspecified | Oral > Liquid: 5 mg per 5 mL powder for oral solution condition, clinical stage unspecified | Oral > Solid: 15 mg; 20 mg; 30 mg | Oral > Solid: 300 mg tablet (equivalent to 245 mg tenofovir disoproxil) condition, clinical stage unspecified | Parenteral > General injections > IV: 10 mg per mL in 20 mL vial solution condition, clinical stage unspecified",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Hormones and antihormones Malignant neoplasms of prostate,Oral > Solid: 250 mg; 500 mg | Oral > Solid: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Ear, nose and throat medicines [c] Infectious diseases of external ear",Local > Otological > drops: 2% solution | Local > Otological > drops: 0.3% (as hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"intent of analgesics, antipyretics or",Oral > Liquid: 10%; 20% | Oral > Solid: 250 mg (DL) nonsteroidal anti-inflammatory drugs,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Anti-platelet medicines Acute myocardial infarction,Oral > Solid: 100 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Non-opioids and non-steroidal anti-inflammatory medicines (NSAIMs) Pain,Oral > Solid: 100 to 500 mg | Local > Rectal > Suppository: 50 to 150 mg | Oral > Liquid: 200 mg per 5 mL; 100 mg per 5 mL | Oral > Solid > tablet: 200 mg; 400 mg; 600 mg | Oral > Liquid: 125 mg per 5 mL; 120 mg per 5 mL; 250 mg per 5 mL | Local > Rectal > Suppository: 100 mg; 250 mg | Oral > Solid > dispersible tablet: 100 mg; 250 mg | Oral > Solid > tablet: 250 mg; 325 mg; 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
heart involvement,Local > Rectal > Suppository: 150 mg; 300 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Mucocutaneous lymph node syndrome,Oral > Solid > dispersible tablet: 75 mg; 300 mg; 500 mg | Parenteral > General injections > IM: 16% protein solution | Parenteral > General injections > SC: 15% protein solution; 16% protein,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Juvenile idiopathic arthritis,Oral > Solid > tablet: 75 to 500 mg | Dermatological medicines > Medicines affecting skin differentiation and Therapeutic equivalent to adalimumab for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
disease,Oral > Solid > tablet: 100 mg + 20 mg + 2.5 mg; 100 mg + 20 mg + 5 mg; Chronic ischaemic heart disease | Oral > Solid > tablet: 100 mg + 20 mg + 5 mg + 50 mg + 12.5 mg Chronic ischaemic heart disease,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiherpes medicines Herpes simplex infections,Parenteral > General injections > IV: 250 mg in vial powder for solution,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
infusion (as sodium),Oral > Liquid: 200 mg per 5 mL | Oral > Solid: 200 mg tablet | Parenteral > General injections > IV: 250 mg in vial powder for solution,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
consequences of external causes,Oral > Liquid: 50 mg granules for oral suspension | Oral > Liquid: 0.14% ipecacuanha alkaloids calculated as emetine,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Immunomodulators for non-malignant disease Axial spondyloarthritis,Parenteral > General injections > SC: 40 mg per 0.8 mL; 40 mg per 0.4 mL;,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
10 mg per 0.2 mL; 20 mg per 0.4 mL,Dermatological medicines > Medicines affecting skin differentiation and Psoriasis of unspecified type,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
